name,brand,salt_composition,Is_discontinued
Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Azithral 500 Tablet,Alembic Pharmaceuticals Ltd,Azithromycin (500mg) ,False
Ascoril LS Syrup,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml)   Levosalbutamol (1mg/5ml) ,False
Allegra 120mg Tablet,Sanofi India  Ltd,Fexofenadine (120mg) ,False
Avil 25 Tablet,Sanofi India  Ltd,Pheniramine (25mg) ,False
Allegra-M Tablet,Sanofi India  Ltd,Montelukast (10mg)   Fexofenadine (120mg),False
Amoxyclav 625 Tablet,Abbott,Amoxycillin  (500mg)    Clavulanic Acid (125mg),False
Azee 500 Tablet,Cipla Ltd,Azithromycin (500mg) ,False
Atarax 25mg Tablet,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg) ,False
Ascoril D Plus Syrup Sugar Free,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg)   Chlorpheniramine Maleate (2mg) ,False
Aciloc 150 Tablet,Cadila Pharmaceuticals Ltd,Ranitidine (150mg) ,False
Alex Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml)   Chlorpheniramine Maleate (2mg/5ml) ,False
Anovate Cream,USV Ltd,Phenylephrine (0.10% w/w)   Beclometasone (0.025% w/w) ,False
Augmentin Duo Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (200mg)    Clavulanic Acid (28.5mg),False
Ambrodil-S Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml)   Salbutamol (1mg/5ml),False
Arkamin Tablet,Torrent Pharmaceuticals Ltd,Clonidine (100mcg) ,False
Avomine Tablet,Abbott,Promethazine (25mg) ,False
Asthakind-DX Syrup Sugar Free,Mankind Pharma Ltd,Phenylephrine (5mg/5ml)   Chlorpheniramine Maleate (2mg/5ml) ,False
Allegra 180mg Tablet,Sanofi India  Ltd,Fexofenadine (180mg) ,False
Albendazole 400mg Tablet,Cadila Pharmaceuticals Ltd,Albendazole (400mg) ,False
Asthalin Syrup,Cipla Ltd,Salbutamol (2mg/5ml) ,False
Alprax 0.25 Tablet,Torrent Pharmaceuticals Ltd,Alprazolam (0.25mg) ,False
Altraday Capsule SR,Sun Pharmaceutical Industries Ltd,Aceclofenac (200mg)   Rabeprazole (20mg),False
Ativan 2mg Tablet,Pfizer Ltd,Lorazepam (2mg) ,False
Ascoril LS Junior Syrup,Glenmark Pharmaceuticals Ltd,Ambroxol (15mg/5ml)   Levosalbutamol (0.5mg/5ml) ,False
Asthalin 100mcg Inhaler,Cipla Ltd,Salbutamol (100mcg) ,False
Almox 500 Capsule,Alkem Laboratories Ltd,Amoxycillin (500mg) ,False
Atarax 10mg Tablet,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg) ,False
Aciloc RD 20 Tablet,Cadila Pharmaceuticals Ltd,Domperidone (10mg)   Omeprazole (20mg),False
Aldactone Tablet,RPG Life Sciences Ltd,Spironolactone (25mg) ,False
Allegra Suspension Raspberry & Vanilla,Sanofi India  Ltd,Fexofenadine (30mg/5ml) ,False
Atarax Syrup,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg) ,True
Amlokind-AT Tablet,Mankind Pharma Ltd,Amlodipine (5mg)   Atenolol (50mg),False
Axcer  90mg Tablet,Sun Pharmaceutical Industries Ltd,Ticagrelor (90mg) ,False
Ativan 1mg Tablet,Pfizer Ltd,Lorazepam (1mg) ,False
Alkasol Oral Solution,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml) ,True
Aldigesic P 100mg/325mg Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Alfoo 10mg Tablet PR,Dr Reddy's Laboratories Ltd,Alfuzosin (10mg) ,False
Alprax 0.5mg Tablet,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg) ,False
Arachitol 6L Injection,Abbott,Vitamin D3 (600000IU) ,False
Anafortan 25 mg/300 mg Tablet,Abbott,Camylofin (25mg)   Paracetamol (300mg),False
Alex Junior Syrup,Glenmark Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml)   Dextromethorphan Hydrobromide (5mg/5ml),False
Azithral 200 Liquid,Alembic Pharmaceuticals Ltd,Azithromycin (200mg/5ml) ,False
AB Phylline Capsule,Sun Pharmaceutical Industries Ltd,Acebrophylline (100mg) ,False
Althrocin 500 Tablet,Alembic Pharmaceuticals Ltd,Erythromycin (500mg) ,False
Augmentin DDS Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (400mg/5ml)    Clavulanic Acid (57mg/5ml),False
Azicip 500 Tablet,Cipla Ltd,Azithromycin (500mg) ,False
Aldigesic-SP Tablet,Alkem Laboratories Ltd,Aceclofenac (100mg)   Paracetamol (325mg) ,False
Amoxycillin 500mg Capsule,Jagsonpal Pharmaceuticals Ltd,Amoxycillin (500mg) ,True
Asthakind Expectorant Sugar Free,Mankind Pharma Ltd,Guaifenesin (50mg)   Terbutaline (1.25mg) ,False
Acemiz Plus Tablet,Lupin Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Aceclo Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg)   Paracetamol (325mg),False
Anobliss Cream,Samarth Life Sciences Pvt Ltd,Lidocaine (1.5% w/w)   Nifedipine (0.3% w/w),False
Alex Cough Lozenges Lemon Ginger,Glenmark Pharmaceuticals Ltd,Dextromethorphan Hydrobromide (5mg) ,False
Asthalin Respules,Cipla Ltd,Salbutamol (2.5mg) ,False
Avil Injection,Sanofi India  Ltd,Pheniramine (22.75mg) ,False
Azee 200mg Dry Syrup,Cipla Ltd,Azithromycin (200mg/5ml) ,False
Atorva Tablet,Zydus Cadila,Atorvastatin (10mg) ,False
Asthakind-LS Expectorant Cola Sugar Free,Mankind Pharma Ltd,Ambroxol (30mg/5ml)   Levosalbutamol (1mg/5ml) ,False
Ascoril LS Drops,Glenmark Pharmaceuticals Ltd,Ambroxol (7.5mg/ml)   Levosalbutamol (0.25mg/ml) ,False
Azmarda 50mg Tablet,J B Chemicals and Pharmaceuticals Ltd,Sacubitril (24mg)   Valsartan (26mg),False
Amixide-H Tablet,Sun Pharmaceutical Industries Ltd,Amitriptyline (12.5mg)   Chlordiazepoxide (5mg),False
AB-Flo-N Tablet,Lupin Ltd,Acebrophylline (100mg)   Acetylcysteine (600mg),False
AF Kit Tablet,Systopic Laboratories Pvt Ltd,Azithromycin (1000mg)   Ornidazole (750mg) ,False
Amlokind 5 Tablet,Mankind Pharma Ltd,Amlodipine (5mg) ,False
Amlong Tablet,Micro Labs Ltd,Amlodipine (5mg) ,False
Akt 4 Kit,Lupin Ltd,Isoniazid (300mg)   Rifampicin (450mg) ,False
